,beginTime,dataId,gemo,imageCloudage,imageProductType,imageResolution,imageRowCol,imageSatelliteType,imageSensorType,imageSpectrumType,isDel,name,range,thumbnailPath
8528,2017-09-01 10:28:04,0001aa8c77c701824dc18ec01709b769eab4,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022804_100c_planet_ortho_40.42N_113.72E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.582504,40.483902],[113.561104,40.409214],[113.864944,40.358475],[113.886154,40.433018],[113.582504,40.483902]]]]}",/data/PL/20170901/20170901_022804_100c_planet_ortho_40.42N_113.72E/20170901_022804_100c_planet_ortho_40.42N_113.72E
8529,2017-09-01 10:28:04,0001437c425a11e84ec5bfad970580201a64,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022804_1008_planet_ortho_19.68N_110.48E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.369736,19.74559],[110.353645,19.670443],[110.59854,19.623787],[110.614265,19.698864],[110.369736,19.74559]]]]}",/data/PL/20170901/20170901_022804_1008_planet_ortho_19.68N_110.48E/20170901_022804_1008_planet_ortho_19.68N_110.48E
8530,2017-09-01 10:28:04,0001cc97443713974afcad927d5cb77d34fc,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_022804_1009_planet_ortho_20.98N_110.31E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.19486,21.045622],[110.17844,20.97006],[110.427155,20.92307],[110.44321,20.998377],[110.19486,21.045622]]]]}",/data/PL/20170901/20170901_022804_1009_planet_ortho_20.98N_110.31E/20170901_022804_1009_planet_ortho_20.98N_110.31E
8531,2017-09-01 10:28:05,00010984e1611a81405d81dd1ae3ac075d5d,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022805_0e14_planet_ortho_40.9N_115.47E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.326775,40.96087],[115.30462,40.887196],[115.60357,40.835747],[115.62543,40.909584],[115.326775,40.96087]]]]}",/data/PL/20170901/20170901_022805_0e14_planet_ortho_40.9N_115.47E/20170901_022805_0e14_planet_ortho_40.9N_115.47E
8532,2017-09-01 10:28:05,00019c3c359010384af89b02b9d069a99493,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022805_100c_planet_ortho_40.36N_113.7E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.56405,40.41781],[113.54213,40.34326],[113.846054,40.292454],[113.867195,40.36701],[113.56405,40.41781]]]]}",/data/PL/20170901/20170901_022805_100c_planet_ortho_40.36N_113.7E/20170901_022805_100c_planet_ortho_40.36N_113.7E
8533,2017-09-01 10:28:05,00012b66eb530659427eb9edcdd3d4e6116d,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022805_1009_planet_ortho_20.92N_110.3E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.18014,20.979425],[110.163765,20.903875],[110.41246,20.856771],[110.42845,20.932117],[110.18014,20.979425]]]]}",/data/PL/20170901/20170901_022805_1009_planet_ortho_20.92N_110.3E/20170901_022805_1009_planet_ortho_20.92N_110.3E
8534,2017-09-01 10:28:05,00017531b952e01f44fd949d21ac06c61cb7,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022805_1008_planet_ortho_19.62N_110.47E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.355835,19.679417],[110.33974,19.604292],[110.58456,19.557667],[110.60025,19.632734],[110.355835,19.679417]]]]}",/data/PL/20170901/20170901_022805_1008_planet_ortho_19.62N_110.47E/20170901_022805_1008_planet_ortho_19.62N_110.47E
8535,2017-09-01 10:28:06,0001dd281c1f36564bbebbe57295882d3171,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022806_0e14_planet_ortho_40.83N_115.45E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.30754,40.89356],[115.28533,40.819927],[115.58405,40.76836],[115.605965,40.84221],[115.30754,40.89356]]]]}",/data/PL/20170901/20170901_022806_0e14_planet_ortho_40.83N_115.45E/20170901_022806_0e14_planet_ortho_40.83N_115.45E
8536,2017-09-01 10:28:06,00017d3e40d160f446c1b4f35a10a201d927,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022806_100c_planet_ortho_40.29N_113.69E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.5452,40.351833],[113.52408,40.277058],[113.82744,40.226284],[113.848526,40.30085],[113.5452,40.351833]]]]}",/data/PL/20170901/20170901_022806_100c_planet_ortho_40.29N_113.69E/20170901_022806_100c_planet_ortho_40.29N_113.69E
8537,2017-09-01 10:28:06,0001b6696ac9dc354b03bc807f3fb0568255,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022806_1009_planet_ortho_20.85N_110.28E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.165825,20.912859],[110.14941,20.837252],[110.398,20.790285],[110.414024,20.865734],[110.165825,20.912859]]]]}",/data/PL/20170901/20170901_022806_1009_planet_ortho_20.85N_110.28E/20170901_022806_1009_planet_ortho_20.85N_110.28E
8538,2017-09-01 10:28:06,0001f229a2d36fc34d35a517ab0460cdc88d,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022806_1008_planet_ortho_19.55N_110.46E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.34187,19.613096],[110.32583,19.537918],[110.57052,19.491394],[110.58622,19.566507],[110.34187,19.613096]]]]}",/data/PL/20170901/20170901_022806_1008_planet_ortho_19.55N_110.46E/20170901_022806_1008_planet_ortho_19.55N_110.46E
8539,2017-09-01 10:28:07,000111cfd20706fc4f5881637366d2cfa51b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022807_0e14_planet_ortho_40.77N_115.43E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.28854,40.82819],[115.26629,40.754528],[115.564674,40.702763],[115.58673,40.77662],[115.28854,40.82819]]]]}",/data/PL/20170901/20170901_022807_0e14_planet_ortho_40.77N_115.43E/20170901_022807_0e14_planet_ortho_40.77N_115.43E
8540,2017-09-01 10:28:07,000125e4dd2377724f4ea3cec5e3ec090dfa,,0.4,0102,{3.00},,PL,,{DGP},0,20170901_022807_100c_planet_ortho_40.22N_113.67E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.52702,40.28561],[113.505516,40.210968],[113.808685,40.160187],[113.82974,40.234715],[113.52702,40.28561]]]]}",/data/PL/20170901/20170901_022807_100c_planet_ortho_40.22N_113.67E/20170901_022807_100c_planet_ortho_40.22N_113.67E
8541,2017-09-01 10:28:07,0001e801a664225d439d8228facfded41a1a,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_022807_1009_planet_ortho_20.78N_110.27E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.151855,20.845877],[110.13546,20.770283],[110.38388,20.723276],[110.3999,20.798702],[110.151855,20.845877]]]]}",/data/PL/20170901/20170901_022807_1009_planet_ortho_20.78N_110.27E/20170901_022807_1009_planet_ortho_20.78N_110.27E
8542,2017-09-01 10:28:07,0001cca8507fdc44410fb13c030da37455eb,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022807_1008_planet_ortho_19.49N_110.44E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.32786,19.546795],[110.31185,19.471638],[110.55645,19.425222],[110.5721,19.500326],[110.32786,19.546795]]]]}",/data/PL/20170901/20170901_022807_1008_planet_ortho_19.49N_110.44E/20170901_022807_1008_planet_ortho_19.49N_110.44E
8543,2017-09-01 10:28:08,000146e92b8236904de4a19e17294929ecc5,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022808_0e14_planet_ortho_40.7N_115.41E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.27015,40.761185],[115.24792,40.68751],[115.5459,40.6358],[115.568,40.709633],[115.27015,40.761185]]]]}",/data/PL/20170901/20170901_022808_0e14_planet_ortho_40.7N_115.41E/20170901_022808_0e14_planet_ortho_40.7N_115.41E
8544,2017-09-01 10:28:08,00010c720978790f4f39a974e75f9b48fbf5,,0.4,0102,{3.00},,PL,,{DGP},0,20170901_022808_100c_planet_ortho_40.16N_113.65E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.50824,40.21971],[113.4863,40.145123],[113.78964,40.094288],[113.8107,40.168823],[113.50824,40.21971]]]]}",/data/PL/20170901/20170901_022808_100c_planet_ortho_40.16N_113.65E/20170901_022808_100c_planet_ortho_40.16N_113.65E
8545,2017-09-01 10:28:08,0001155000900ac04fb4af34b377dfb198c8,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022808_1008_planet_ortho_19.42N_110.43E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.313324,19.480803],[110.29732,19.405687],[110.54182,19.359314],[110.557434,19.434399],[110.313324,19.480803]]]]}",/data/PL/20170901/20170901_022808_1008_planet_ortho_19.42N_110.43E/20170901_022808_1008_planet_ortho_19.42N_110.43E
8546,2017-09-01 10:28:09,00017eab0701c9794f6bb517570207e52a70,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022809_0e14_planet_ortho_40.63N_115.39E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.252525,40.69436],[115.23033,40.620644],[115.527756,40.569023],[115.54995,40.64283],[115.252525,40.69436]]]]}",/data/PL/20170901/20170901_022809_0e14_planet_ortho_40.63N_115.39E/20170901_022809_0e14_planet_ortho_40.63N_115.39E
8547,2017-09-01 10:28:09,00013e90851d89c149b0812636bb58be1083,,0.5,0102,{3.00},,PL,,{DGP},0,20170901_022809_100c_planet_ortho_40.09N_113.63E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.48896,40.15371],[113.467316,40.079056],[113.770424,40.028133],[113.791534,40.102684],[113.48896,40.15371]]]]}",/data/PL/20170901/20170901_022809_100c_planet_ortho_40.09N_113.63E/20170901_022809_100c_planet_ortho_40.09N_113.63E
8548,2017-09-01 10:28:09,0001cd3d9b8d5ae645f38da1973a6c394d0b,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022809_1008_planet_ortho_19.35N_110.41E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.29873,19.415293],[110.28271,19.34025],[110.52714,19.293804],[110.54274,19.368862],[110.29873,19.415293]]]]}",/data/PL/20170901/20170901_022809_1008_planet_ortho_19.35N_110.41E/20170901_022809_1008_planet_ortho_19.35N_110.41E
8549,2017-09-01 10:28:10,0001e58da5d36acc4274aa9d87e78b55bd69,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022810_0e14_planet_ortho_40.57N_115.37E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.236206,40.628136],[115.21414,40.55434],[115.51187,40.502926],[115.53309,40.576717],[115.236206,40.628136]]]]}",/data/PL/20170901/20170901_022810_0e14_planet_ortho_40.57N_115.37E/20170901_022810_0e14_planet_ortho_40.57N_115.37E
8550,2017-09-01 10:28:10,0001c051d7c0b85545619756248c69a8305f,,0.8,0102,{3.00},,PL,,{DGP},0,20170901_022810_100c_planet_ortho_40.02N_113.61E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.46995,40.087585],[113.44849,40.012856],[113.751305,39.96208],[113.77237,40.036617],[113.46995,40.087585]]]]}",/data/PL/20170901/20170901_022810_100c_planet_ortho_40.02N_113.61E/20170901_022810_100c_planet_ortho_40.02N_113.61E
8551,2017-09-01 10:28:10,000191260f92dd51402482d80e099e7a00bd,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022810_1008_planet_ortho_19.29N_110.4E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.28426,19.349815],[110.26836,19.274626],[110.512596,19.228241],[110.528206,19.303333],[110.28426,19.349815]]]]}",/data/PL/20170901/20170901_022810_1008_planet_ortho_19.29N_110.4E/20170901_022810_1008_planet_ortho_19.29N_110.4E
8552,2017-09-01 10:28:11,0001de3f0a55dcf145af826d73369b47e287,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022811_0e14_planet_ortho_40.5N_115.36E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.22052,40.561047],[115.19856,40.487213],[115.49627,40.436035],[115.51764,40.50998],[115.22052,40.561047]]]]}",/data/PL/20170901/20170901_022811_0e14_planet_ortho_40.5N_115.36E/20170901_022811_0e14_planet_ortho_40.5N_115.36E
8553,2017-09-01 10:28:11,0001a786134a631f4834b16040d6893b362f,,0.9,0102,{3.00},,PL,,{DGP},0,20170901_022811_100c_planet_ortho_39.96N_113.59E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.45095,40.021473],[113.42958,39.94677],[113.732414,39.89608],[113.75309,39.97057],[113.45095,40.021473]]]]}",/data/PL/20170901/20170901_022811_100c_planet_ortho_39.96N_113.59E/20170901_022811_100c_planet_ortho_39.96N_113.59E
8554,2017-09-01 10:28:11,00019c203aeb5dde4f6e97a3c502ec1ca8f9,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022811_1008_planet_ortho_19.22N_110.38E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.26969,19.283207],[110.253716,19.2081],[110.49798,19.161697],[110.51352,19.236788],[110.26969,19.283207]]]]}",/data/PL/20170901/20170901_022811_1008_planet_ortho_19.22N_110.38E/20170901_022811_1008_planet_ortho_19.22N_110.38E
8555,2017-09-01 10:28:12,0001d7ac57c0408b4c5d990f24b4304ab4b8,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022812_0e14_planet_ortho_40.43N_115.34E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.205505,40.493618],[115.18366,40.419758],[115.481186,40.368763],[115.50272,40.44275],[115.205505,40.493618]]]]}",/data/PL/20170901/20170901_022812_0e14_planet_ortho_40.43N_115.34E/20170901_022812_0e14_planet_ortho_40.43N_115.34E
8556,2017-09-01 10:28:12,0001e6c017db9b144288a4a47b6d487c35b4,,0.9,0102,{3.00},,PL,,{DGP},0,20170901_022812_100c_planet_ortho_39.89N_113.57E,"{""type"":""MultiPolygon"",""coordinates"":[[[[113.43217,39.95524],[113.410805,39.880516],[113.71338,39.829845],[113.73424,39.904324],[113.43217,39.95524]]]]}",/data/PL/20170901/20170901_022812_100c_planet_ortho_39.89N_113.57E/20170901_022812_100c_planet_ortho_39.89N_113.57E
8557,2017-09-01 10:28:12,0001ed5caed3b45d4df6bb6880129977dfe2,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022812_1008_planet_ortho_19.16N_110.37E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.25592,19.216494],[110.2399,19.141382],[110.48406,19.094902],[110.49968,19.169987],[110.25592,19.216494]]]]}",/data/PL/20170901/20170901_022812_1008_planet_ortho_19.16N_110.37E/20170901_022812_1008_planet_ortho_19.16N_110.37E
8558,2017-09-01 10:28:13,000103007580bb1a4f68af24471592f32722,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022813_0e14_planet_ortho_40.36N_115.33E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.190834,40.426945],[115.16911,40.353104],[115.46619,40.30231],[115.487885,40.376305],[115.190834,40.426945]]]]}",/data/PL/20170901/20170901_022813_0e14_planet_ortho_40.36N_115.33E/20170901_022813_0e14_planet_ortho_40.36N_115.33E
8559,2017-09-01 10:28:13,0001233fc2eb86ca47fa87844a8915433cc7,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022813_1008_planet_ortho_19.09N_110.36E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.24252,19.150259],[110.22656,19.075127],[110.47059,19.028671],[110.4862,19.10375],[110.24252,19.150259]]]]}",/data/PL/20170901/20170901_022813_1008_planet_ortho_19.09N_110.36E/20170901_022813_1008_planet_ortho_19.09N_110.36E
8560,2017-09-01 10:28:13,00017aae352fbbc0411d81d8375caafb1398,,0.4,0102,{3.00},,PL,,{DGP},0,20170901_022813_1009_planet_ortho_20.39N_110.18E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.06693,20.447323],[110.05072,20.371836],[110.29838,20.324797],[110.31431,20.4001],[110.06693,20.447323]]]]}",/data/PL/20170901/20170901_022813_1009_planet_ortho_20.39N_110.18E/20170901_022813_1009_planet_ortho_20.39N_110.18E
8561,2017-09-01 10:28:14,00011d6b5d7fb3e04142b2da71d93ffc5009,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022814_0e14_planet_ortho_40.3N_115.31E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.17568,40.36164],[115.15395,40.28777],[115.45085,40.236977],[115.472176,40.31093],[115.17568,40.36164]]]]}",/data/PL/20170901/20170901_022814_0e14_planet_ortho_40.3N_115.31E/20170901_022814_0e14_planet_ortho_40.3N_115.31E
8562,2017-09-01 10:28:14,000151f22b34e4554e989da12a3c6e205ade,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022814_1008_planet_ortho_19.02N_110.34E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.22904,19.084602],[110.21312,19.00948],[110.45701,18.963024],[110.47261,19.038113],[110.22904,19.084602]]]]}",/data/PL/20170901/20170901_022814_1008_planet_ortho_19.02N_110.34E/20170901_022814_1008_planet_ortho_19.02N_110.34E
8563,2017-09-01 10:28:15,0001247b6384e9c44830a1e61c46ec7150f8,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022815_0e14_planet_ortho_40.23N_115.3E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.1586,40.296936],[115.13683,40.223076],[115.43322,40.172157],[115.45495,40.24613],[115.1586,40.296936]]]]}",/data/PL/20170901/20170901_022815_0e14_planet_ortho_40.23N_115.3E/20170901_022815_0e14_planet_ortho_40.23N_115.3E
8564,2017-09-01 10:28:15,0001eb2668f251ca44748e16316d68cd04a1,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022815_1008_planet_ortho_18.96N_110.33E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.21545,19.019344],[110.19948,18.94422],[110.4433,18.897732],[110.45888,18.97284],[110.21545,19.019344]]]]}",/data/PL/20170901/20170901_022815_1008_planet_ortho_18.96N_110.33E/20170901_022815_1008_planet_ortho_18.96N_110.33E
8565,2017-09-01 10:28:15,00015f1b5b778eb744b1b552bfc6a22892b0,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_022815_1009_planet_ortho_20.25N_110.15E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.038826,20.313885],[110.02306,20.238234],[110.27017,20.191307],[110.28684,20.266909],[110.038826,20.313885]]]]}",/data/PL/20170901/20170901_022815_1009_planet_ortho_20.25N_110.15E/20170901_022815_1009_planet_ortho_20.25N_110.15E
8566,2017-09-01 10:28:16,0001b0ac07b610c94381b5beff6511c27ad3,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022816_0e14_planet_ortho_40.17N_115.28E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.13847,40.23159],[115.11663,40.15779],[115.41242,40.10661],[115.43429,40.180515],[115.13847,40.23159]]]]}",/data/PL/20170901/20170901_022816_0e14_planet_ortho_40.17N_115.28E/20170901_022816_0e14_planet_ortho_40.17N_115.28E
8567,2017-09-01 10:28:16,0001bb49bbf6650e429f9affffb2ad4b63ad,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022816_1008_planet_ortho_18.89N_110.32E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.201584,18.954388],[110.18573,18.879227],[110.42936,18.832783],[110.44494,18.90788],[110.201584,18.954388]]]]}",/data/PL/20170901/20170901_022816_1008_planet_ortho_18.89N_110.32E/20170901_022816_1008_planet_ortho_18.89N_110.32E
8568,2017-09-01 10:28:17,0001f3a5f9710ba5416a82ba157c915edc71,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022817_0e14_planet_ortho_40.1N_115.25E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.117325,40.165726],[115.09538,40.092052],[115.39078,40.040573],[115.41249,40.114403],[115.117325,40.165726]]]]}",/data/PL/20170901/20170901_022817_0e14_planet_ortho_40.1N_115.25E/20170901_022817_0e14_planet_ortho_40.1N_115.25E
8569,2017-09-01 10:28:17,0001274dcf0c654d4405bd51d30f2bcb3933,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022817_1008_planet_ortho_18.83N_110.3E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.18727,18.889109],[110.171486,18.813976],[110.414955,18.76759],[110.43051,18.842676],[110.18727,18.889109]]]]}",/data/PL/20170901/20170901_022817_1008_planet_ortho_18.83N_110.3E/20170901_022817_1008_planet_ortho_18.83N_110.3E
8570,2017-09-01 10:28:17,0001608078f4e98546c68cbafc7a9379a118,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022817_1009_planet_ortho_20.12N_110.13E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.0115,20.179934],[109.99521,20.105139],[110.24152,20.05872],[110.2572,20.134043],[110.0115,20.179934]]]]}",/data/PL/20170901/20170901_022817_1009_planet_ortho_20.12N_110.13E/20170901_022817_1009_planet_ortho_20.12N_110.13E
8571,2017-09-01 10:28:18,00011d956dd23a8043148fbca88be7ea6fce,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022818_1008_planet_ortho_18.76N_110.29E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.17296,18.823282],[110.15696,18.74815],[110.400475,18.70178],[110.41606,18.776876],[110.17296,18.823282]]]]}",/data/PL/20170901/20170901_022818_1008_planet_ortho_18.76N_110.29E/20170901_022818_1008_planet_ortho_18.76N_110.29E
8572,2017-09-01 10:28:18,0001e4e2f1572ae845d591aa5d7ccae2fd24,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022818_1009_planet_ortho_20.05N_110.11E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.99629,20.114769],[109.98001,20.039276],[110.227264,19.992344],[110.24309,20.06771],[109.99629,20.114769]]]]}",/data/PL/20170901/20170901_022818_1009_planet_ortho_20.05N_110.11E/20170901_022818_1009_planet_ortho_20.05N_110.11E
8573,2017-09-01 10:28:19,0001f7b3cf36f10f4fed8d49cefc3480e002,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_022819_0e14_planet_ortho_40.04N_115.23E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.09633,40.098568],[115.074425,40.024845],[115.36971,39.973377],[115.39112,40.047207],[115.09633,40.098568]]]]}",/data/PL/20170901/20170901_022819_0e14_planet_ortho_40.04N_115.23E/20170901_022819_0e14_planet_ortho_40.04N_115.23E
8574,2017-09-01 10:28:19,0001249495be385847d5b6e9b1949f12ac2c,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022819_1008_planet_ortho_18.7N_110.27E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.15929,18.75722],[110.143364,18.682125],[110.38679,18.63576],[110.40234,18.710821],[110.15929,18.75722]]]]}",/data/PL/20170901/20170901_022819_1008_planet_ortho_18.7N_110.27E/20170901_022819_1008_planet_ortho_18.7N_110.27E
8575,2017-09-01 10:28:19,0001c59a6a28e7d5452dbd2cc9b216f48fc5,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022819_1009_planet_ortho_19.99N_110.1E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.98183,20.04848],[109.96558,19.972889],[110.21283,19.925909],[110.22864,20.001266],[109.98183,20.04848]]]]}",/data/PL/20170901/20170901_022819_1009_planet_ortho_19.99N_110.1E/20170901_022819_1009_planet_ortho_19.99N_110.1E
8576,2017-09-01 10:28:20,000104bdbbb7771040f8a5367bc38b905b48,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_022820_0e14_planet_ortho_39.97N_115.21E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.07278,40.031006],[115.05088,39.957283],[115.345955,39.905724],[115.36737,39.97959],[115.07278,40.031006]]]]}",/data/PL/20170901/20170901_022820_0e14_planet_ortho_39.97N_115.21E/20170901_022820_0e14_planet_ortho_39.97N_115.21E
8577,2017-09-01 10:28:20,0001632286b68d7b408f9ef44bff22a81990,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022820_1008_planet_ortho_18.63N_110.26E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.14587,18.690866],[110.13019,18.61567],[110.37326,18.569376],[110.38878,18.644516],[110.14587,18.690866]]]]}",/data/PL/20170901/20170901_022820_1008_planet_ortho_18.63N_110.26E/20170901_022820_1008_planet_ortho_18.63N_110.26E
8578,2017-09-01 10:28:20,0001f25b3a5332a8423eb5c8a353d47ee03f,,0.2,0102,{3.00},,PL,,{DGP},0,20170901_022820_1009_planet_ortho_19.92N_110.08E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.96767,19.981829],[109.95144,19.906263],[110.19851,19.859278],[110.214355,19.934643],[109.96767,19.981829]]]]}",/data/PL/20170901/20170901_022820_1009_planet_ortho_19.92N_110.08E/20170901_022820_1009_planet_ortho_19.92N_110.08E
8579,2017-09-01 10:28:21,00014958cdd0b9934c8680ac18101239ce4d,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022821_0e14_planet_ortho_39.9N_115.19E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.05037,39.96465],[115.02862,39.89106],[115.32349,39.83976],[115.34506,39.913692],[115.05037,39.96465]]]]}",/data/PL/20170901/20170901_022821_0e14_planet_ortho_39.9N_115.19E/20170901_022821_0e14_planet_ortho_39.9N_115.19E
8580,2017-09-01 10:28:21,0001e313bc9c9c6d4f04bb370822d937589b,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022821_1008_planet_ortho_18.56N_110.25E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.1321,18.624002],[110.11608,18.548935],[110.35958,18.502455],[110.37509,18.577679],[110.1321,18.624002]]]]}",/data/PL/20170901/20170901_022821_1008_planet_ortho_18.56N_110.25E/20170901_022821_1008_planet_ortho_18.56N_110.25E
8581,2017-09-01 10:28:22,0001aa58d369964c480ea28052ad983dd09a,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022822_0e14_planet_ortho_39.84N_115.17E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.028656,39.90014],[115.006996,39.82662],[115.30159,39.775505],[115.3232,39.849464],[115.028656,39.90014]]]]}",/data/PL/20170901/20170901_022822_0e14_planet_ortho_39.84N_115.17E/20170901_022822_0e14_planet_ortho_39.84N_115.17E
8582,2017-09-01 10:28:22,00010db2496b76d845ac8ea3e67891df22f6,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022822_1009_planet_ortho_19.85N_110.07E,"{""type"":""MultiPolygon"",""coordinates"":[[[[109.953926,19.915094],[109.93782,19.839643],[110.184654,19.792593],[110.20046,19.867943],[109.953926,19.915094]]]]}",/data/PL/20170901/20170901_022822_1009_planet_ortho_19.85N_110.07E/20170901_022822_1009_planet_ortho_19.85N_110.07E
8583,2017-09-01 10:28:22,00012df7806f61e8432b82058652c66e7887,,0.0,0102,{3.00},,PL,,{DGP},0,20170901_022822_1008_planet_ortho_18.5N_110.23E,"{""type"":""MultiPolygon"",""coordinates"":[[[[110.11819,18.557877],[110.10245,18.48282],[110.34777,18.43432],[110.36456,18.510336],[110.11819,18.557877]]]]}",/data/PL/20170901/20170901_022822_1008_planet_ortho_18.5N_110.23E/20170901_022822_1008_planet_ortho_18.5N_110.23E
8584,2017-09-01 10:28:23,0001575f47036aff4046b14accecb75bb012,,0.1,0102,{3.00},,PL,,{DGP},0,20170901_022823_0e14_planet_ortho_39.77N_115.14E,"{""type"":""MultiPolygon"",""coordinates"":[[[[115.00582,39.834553],[114.98421,39.76091],[115.27847,39.709908],[115.300095,39.783863],[115.00582,39.834553]]]]}",/data/PL/20170901/20170901_022823_0e14_planet_ortho_39.77N_115.14E/20170901_022823_0e14_planet_ortho_39.77N_115.14E
